Frame,Exercise,Body Part,X,Y,Z
403,pullups,6,0.5683384537696838,0.39328911900520325,0.14159837365150452
403,pullups,7,0.5336915254592896,0.3984661400318146,-0.017716892063617706
403,pullups,8,0.5760574340820312,0.3980766832828522,0.030978813767433167
403,pullups,9,0.5467844009399414,0.4046049118041992,0.13671530783176422
403,pullups,10,0.5593311190605164,0.40471041202545166,0.14871497452259064
403,pullups,11,0.49042919278144836,0.43684855103492737,-0.08479228615760803
403,pullups,12,0.6175807118415833,0.4336380958557129,0.02780807763338089
403,pullups,13,0.4213275909423828,0.4517050087451935,0.050210513174533844
403,pullups,14,0.6886820197105408,0.4548003077507019,0.1628381758928299
403,pullups,15,0.4412879943847656,0.40343397855758667,0.2508982717990875
403,pullups,16,0.6742085218429565,0.4070575535297394,0.3176209628582001
403,pullups,17,0.4366152584552765,0.39167144894599915,0.2676142454147339
403,pullups,18,0.6766470670700073,0.39371636509895325,0.3363003432750702
403,pullups,19,0.4483095705509186,0.39132529497146606,0.2616468667984009
403,pullups,20,0.6647306680679321,0.39330700039863586,0.3334391415119171
403,pullups,21,0.453442245721817,0.3957129120826721,0.2572900056838989
403,pullups,22,0.6597656607627869,0.39774903655052185,0.3224916458129883
403,pullups,23,0.5323873162269592,0.5488594174385071,-0.05596046522259712
403,pullups,24,0.5971134901046753,0.5475804805755615,0.055455662310123444
403,pullups,25,0.5259557366371155,0.623141348361969,-0.05047459527850151
403,pullups,26,0.6112430095672607,0.6232824921607971,0.12846943736076355
403,pullups,27,0.5477136969566345,0.6992030739784241,-0.04379529878497124
403,pullups,28,0.6142283082008362,0.7003010511398315,0.11459480971097946
403,pullups,29,0.557378351688385,0.711308479309082,-0.039521120488643646
403,pullups,30,0.606463611125946,0.7125492095947266,0.11462105065584183
403,pullups,31,0.5144478678703308,0.7202369570732117,-0.038549698889255524
403,pullups,32,0.6157360076904297,0.7105271220207214,0.11121340841054916
404,pullups,0,0.5520235300064087,0.3954656720161438,0.1750095933675766
404,pullups,1,0.5473086833953857,0.3903804123401642,0.12673011422157288
404,pullups,2,0.5426607728004456,0.3905859589576721,0.12677201628684998
404,pullups,3,0.5377761721611023,0.39082175493240356,0.12675443291664124
404,pullups,4,0.5599614977836609,0.38989001512527466,0.13858835399150848
404,pullups,5,0.5639179944992065,0.3898271918296814,0.1386537104845047
404,pullups,6,0.5679979920387268,0.38984307646751404,0.13862106204032898
404,pullups,7,0.5331993699073792,0.3952193558216095,-0.02147987112402916
404,pullups,8,0.5758405327796936,0.39471468329429626,0.029511552304029465
404,pullups,9,0.5459574460983276,0.40137794613838196,0.13449552655220032
404,pullups,10,0.5584754943847656,0.4012838900089264,0.14799803495407104
404,pullups,11,0.49022307991981506,0.43483227491378784,-0.08717035502195358
404,pullups,12,0.6169152855873108,0.4317312240600586,0.02750117890536785
404,pullups,13,0.42136871814727783,0.4518173933029175,0.05302475765347481
404,pullups,14,0.687093198299408,0.4539886713027954,0.15892459452152252
404,pullups,15,0.44117286801338196,0.40382662415504456,0.268594354391098
404,pullups,16,0.6742144823074341,0.4073627293109894,0.30884307622909546
404,pullups,17,0.43637657165527344,0.39228883385658264,0.2861306071281433
404,pullups,18,0.6763529777526855,0.39366409182548523,0.32735368609428406
404,pullups,19,0.44809141755104065,0.3921681344509125,0.2819126546382904
404,pullups,20,0.6647336483001709,0.3932819366455078,0.3245123028755188
404,pullups,21,0.4533010721206665,0.39624688029289246,0.2760736048221588
404,pullups,22,0.659899115562439,0.39790305495262146,0.31364986300468445
404,pullups,23,0.531902551651001,0.5464109778404236,-0.05550568923354149
404,pullups,24,0.5964256525039673,0.5448035001754761,0.05494484677910805
404,pullups,25,0.5258326530456543,0.621236264705658,-0.04320264235138893
404,pullups,26,0.6104273200035095,0.6206298470497131,0.12475111335515976
404,pullups,27,0.5472193360328674,0.6964617371559143,-0.01993492804467678
404,pullups,28,0.6141735315322876,0.6980321407318115,0.11248486489057541
404,pullups,29,0.5570030808448792,0.7098413705825806,-0.014100289903581142
404,pullups,30,0.6065367460250854,0.7101523876190186,0.11261370778083801
404,pullups,31,0.5146605372428894,0.7142181992530823,-0.010001804679632187
404,pullups,32,0.6154671311378479,0.7067310810089111,0.11015710234642029
405,pullups,0,0.5509229898452759,0.3930828869342804,0.20248697698116302
405,pullups,1,0.546473503112793,0.38800111413002014,0.152043879032135
405,pullups,2,0.541883111000061,0.38822314143180847,0.15207958221435547
405,pullups,3,0.5370805859565735,0.38849374651908875,0.1520729511976242
405,pullups,4,0.5591013431549072,0.38746416568756104,0.16606664657592773
405,pullups,5,0.5630658268928528,0.38737329840660095,0.16614721715450287
405,pullups,6,0.5671970248222351,0.38738933205604553,0.16611209511756897
405,pullups,7,0.5326868295669556,0.39288628101348877,-0.0024860594421625137
405,pullups,8,0.5753338932991028,0.392146497964859,0.05751047283411026
405,pullups,9,0.5446885824203491,0.39905741810798645,0.15888498723506927
405,pullups,10,0.5573408603668213,0.3987683653831482,0.17520403861999512
405,pullups,11,0.4898444712162018,0.43253764510154724,-0.07884364575147629
405,pullups,12,0.6163420677185059,0.42940884828567505,0.053688324987888336
405,pullups,13,0.4214417040348053,0.4519890248775482,0.059999000281095505
405,pullups,14,0.6866092085838318,0.4537413418292999,0.18817082047462463
405,pullups,15,0.44119465351104736,0.4037040174007416,0.2725774049758911
405,pullups,16,0.6742207407951355,0.4073532819747925,0.34750640392303467
405,pullups,17,0.4363251030445099,0.39228251576423645,0.29154664278030396
405,pullups,18,0.6762574911117554,0.3933219909667969,0.3713376820087433
405,pullups,19,0.4480534791946411,0.39213526248931885,0.2878667414188385
405,pullups,20,0.6647432446479797,0.39305561780929565,0.3720390796661377
405,pullups,21,0.4532989263534546,0.39618101716041565,0.28042247891426086
405,pullups,22,0.6599920988082886,0.3978949785232544,0.3543526232242584
405,pullups,23,0.531785786151886,0.5429896712303162,-0.05524123087525368
405,pullups,24,0.5961073040962219,0.5416969656944275,0.05470384657382965
405,pullups,25,0.5258322954177856,0.6160610318183899,-0.053139057010412216
405,pullups,26,0.608408510684967,0.6155163645744324,0.12376846373081207
405,pullups,27,0.5466188788414001,0.6922740936279297,-0.020718995481729507
405,pullups,28,0.6137068867683411,0.6938956379890442,0.11048903316259384
405,pullups,29,0.5567464828491211,0.7054862380027771,-0.023835960775613785
405,pullups,30,0.6058849692344666,0.7055512070655823,0.10926346480846405
405,pullups,31,0.5145502090454102,0.7121255397796631,-0.027998385950922966
405,pullups,32,0.6135470271110535,0.7032285928726196,0.10468626767396927
406,pullups,0,0.5502215027809143,0.39099428057670593,0.19413790106773376
406,pullups,1,0.5459309816360474,0.38604894280433655,0.14493633806705475
406,pullups,2,0.5413497090339661,0.38628825545310974,0.1449686884880066
406,pullups,3,0.5365747809410095,0.38661375641822815,0.14497561752796173
406,pullups,4,0.5585706830024719,0.3855176270008087,0.1570216417312622
406,pullups,5,0.5625104904174805,0.3854503035545349,0.1570795625448227
406,pullups,6,0.5666477084159851,0.38549181818962097,0.15703459084033966
406,pullups,7,0.5323498845100403,0.39098599553108215,-0.007718141656368971
406,pullups,8,0.574925422668457,0.39030641317367554,0.04861725494265556
406,pullups,9,0.5439465641975403,0.39679431915283203,0.15100710093975067
406,pullups,10,0.5565968155860901,0.39650338888168335,0.1655135601758957
406,pullups,11,0.4896288216114044,0.43054690957069397,-0.08042416721582413
406,pullups,12,0.6162251830101013,0.42780935764312744,0.04778347164392471
406,pullups,13,0.42178457975387573,0.4530075490474701,0.0552043616771698
406,pullups,14,0.6859757304191589,0.4533880650997162,0.18174676597118378
406,pullups,15,0.4411998391151428,0.40377843379974365,0.26000937819480896
406,pullups,16,0.6741966605186462,0.4074309766292572,0.339120477437973
406,pullups,17,0.4360470175743103,0.39242056012153625,0.278050035238266
406,pullups,18,0.676268994808197,0.39329227805137634,0.36187610030174255
406,pullups,19,0.447611004114151,0.39223453402519226,0.2746049165725708
406,pullups,20,0.6648619771003723,0.39304909110069275,0.36231115460395813
406,pullups,21,0.45306462049484253,0.3963192105293274,0.26786914467811584
406,pullups,22,0.6603087186813354,0.39793527126312256,0.3458913266658783
406,pullups,23,0.5315513014793396,0.5405390858650208,-0.054957158863544464
406,pullups,24,0.5954053401947021,0.5393853783607483,0.054424457252025604
406,pullups,25,0.5258303880691528,0.6134334206581116,-0.04039500281214714
406,pullups,26,0.6076210141181946,0.6128883957862854,0.1316210925579071
406,pullups,27,0.5466089844703674,0.6865741014480591,-0.007227083668112755
406,pullups,28,0.6137233972549438,0.6895772814750671,0.12971685826778412
406,pullups,29,0.556874692440033,0.6992689371109009,-0.002012551063671708
406,pullups,30,0.6066856384277344,0.7011491656303406,0.13065367937088013
406,pullups,31,0.5147038698196411,0.7073776721954346,0.006290003657341003
406,pullups,32,0.6110938191413879,0.6973301768302917,0.13412515819072723
407,pullups,0,0.5497905015945435,0.38903525471687317,0.1911071240901947
407,pullups,1,0.5457154512405396,0.3842476010322571,0.14262646436691284
407,pullups,2,0.541201651096344,0.3845328390598297,0.14265260100364685
407,pullups,3,0.536483883857727,0.384922057390213,0.1426542103290558
407,pullups,4,0.5582605004310608,0.38362231850624084,0.15573345124721527
407,pullups,5,0.5621687769889832,0.3835383355617523,0.15580511093139648
407,pullups,6,0.5663037300109863,0.38357704877853394,0.155771404504776
407,pullups,7,0.5323312282562256,0.3891029357910156,-0.004436768125742674
407,pullups,8,0.5745272636413574,0.38824763894081116,0.05430199205875397
407,pullups,9,0.5436092019081116,0.3948487341403961,0.14967462420463562
407,pullups,10,0.5563125610351562,0.3944278657436371,0.16526082158088684
407,pullups,11,0.4895086884498596,0.42831704020500183,-0.07410164922475815
407,pullups,12,0.6162202954292297,0.42557963728904724,0.056048840284347534
407,pullups,13,0.421852171421051,0.4540303647518158,0.05549829453229904
407,pullups,14,0.6854678988456726,0.45290669798851013,0.18720464408397675
407,pullups,15,0.4408913850784302,0.4044715166091919,0.2565118968486786
407,pullups,16,0.6742000579833984,0.4074113070964813,0.34127122163772583
407,pullups,17,0.43588459491729736,0.39290231466293335,0.27511605620384216
407,pullups,18,0.676264226436615,0.3929488956928253,0.3644280433654785
407,pullups,19,0.4471355974674225,0.39254480600357056,0.2740953266620636
407,pullups,20,0.6649371385574341,0.3926908075809479,0.36604416370391846
407,pullups,21,0.45255935192108154,0.39664381742477417,0.2653367221355438
407,pullups,22,0.6606305241584778,0.39773863554000854,0.34845098853111267
407,pullups,23,0.5307396650314331,0.5372652411460876,-0.05324311554431915
407,pullups,24,0.5943484902381897,0.536383330821991,0.052796561270952225
407,pullups,25,0.5253415107727051,0.609840452671051,-0.039196375757455826
407,pullups,26,0.607357919216156,0.6102367043495178,0.12828859686851501
407,pullups,27,0.5466203093528748,0.6822932362556458,-0.01573294959962368
407,pullups,28,0.6137490272521973,0.6862453818321228,0.12170425802469254
407,pullups,29,0.5569669008255005,0.6939995884895325,-0.01063517015427351
407,pullups,30,0.6072659492492676,0.6977652311325073,0.1218421682715416
407,pullups,31,0.5151576995849609,0.7026793956756592,-0.003623593132942915
407,pullups,32,0.6107503175735474,0.6930029988288879,0.12367385625839233
408,pullups,0,0.5499328970909119,0.38634592294692993,0.1868254542350769
408,pullups,1,0.5457819700241089,0.38121604919433594,0.13876904547214508
408,pullups,2,0.5412689447402954,0.381430983543396,0.13878372311592102
408,pullups,3,0.5365645289421082,0.38177239894866943,0.13876716792583466
408,pullups,4,0.5583091378211975,0.3808631896972656,0.15309515595436096
408,pullups,5,0.562205970287323,0.3808573782444,0.15319988131523132
408,pullups,6,0.5663318634033203,0.38092711567878723,0.15318511426448822
408,pullups,7,0.5323675274848938,0.3861231207847595,-0.007178119383752346
408,pullups,8,0.5745548605918884,0.385541170835495,0.04912533611059189
408,pullups,9,0.543756902217865,0.3923566937446594,0.14893731474876404
408,pullups,10,0.5564715266227722,0.3919067978858948,0.1640201359987259
408,pullups,11,0.4891909658908844,0.4255017638206482,-0.07648453861474991
408,pullups,12,0.616460382938385,0.4233566224575043,0.0525662787258625
408,pullups,13,0.42379945516586304,0.453989714384079,0.053609780967235565
408,pullups,14,0.6848693490028381,0.4524008333683014,0.18768130242824554
408,pullups,15,0.44104626774787903,0.40446555614471436,0.2545454502105713
408,pullups,16,0.6740044951438904,0.40681615471839905,0.3462394177913666
408,pullups,17,0.43605998158454895,0.3929031193256378,0.27290305495262146
408,pullups,18,0.6761932373046875,0.39224228262901306,0.3691213130950928
408,pullups,19,0.44716542959213257,0.39250677824020386,0.27253034710884094
408,pullups,20,0.6649120450019836,0.39169061183929443,0.37165722250938416
408,pullups,21,0.452716201543808,0.39659440517425537,0.26379507780075073
408,pullups,22,0.6606321930885315,0.39712628722190857,0.3538808822631836
408,pullups,23,0.5299419164657593,0.5351280570030212,-0.051759958267211914
408,pullups,24,0.5938804745674133,0.5344141125679016,0.051354311406612396
408,pullups,25,0.5247926712036133,0.6073644757270813,-0.005380918271839619
408,pullups,26,0.6073930263519287,0.6070488095283508,0.1364118754863739
408,pullups,27,0.5467775464057922,0.6792684197425842,0.046589262783527374
408,pullups,28,0.6137908101081848,0.6830950379371643,0.14984360337257385
408,pullups,29,0.5572481751441956,0.6909322738647461,0.055943626910448074
408,pullups,30,0.6074028015136719,0.6949421763420105,0.1526149958372116
408,pullups,31,0.5171530246734619,0.6984286904335022,0.0673917904496193
408,pullups,32,0.6109370589256287,0.6902669668197632,0.15745213627815247
409,pullups,0,0.5502049326896667,0.3831320106983185,0.15583157539367676
409,pullups,1,0.5462501645088196,0.3777976632118225,0.10816004872322083
409,pullups,2,0.5417469143867493,0.3780209422111511,0.1081758365035057
409,pullups,3,0.537082314491272,0.37840506434440613,0.10816529393196106
409,pullups,4,0.5590198636054993,0.37758365273475647,0.1215769574046135
409,pullups,5,0.5632261633872986,0.37763410806655884,0.12165788561105728
409,pullups,6,0.5675621032714844,0.37775537371635437,0.12164333462715149
409,pullups,7,0.5330804586410522,0.38319098949432373,-0.029522156342864037
409,pullups,8,0.574993371963501,0.38259169459342957,0.026930559426546097
409,pullups,9,0.5439239740371704,0.3893876075744629,0.11908786743879318
409,pullups,10,0.5569131970405579,0.3889806866645813,0.13443922996520996
409,pullups,11,0.48920270800590515,0.42348945140838623,-0.08990048617124557
409,pullups,12,0.6172131299972534,0.4217524528503418,0.04516815021634102
409,pullups,13,0.424304336309433,0.45411765575408936,0.03858647495508194
409,pullups,14,0.6847121715545654,0.45243123173713684,0.18439072370529175
409,pullups,15,0.44101840257644653,0.40463539958000183,0.24038352072238922
409,pullups,16,0.6737396717071533,0.40660932660102844,0.3395719528198242
409,pullups,17,0.4359738230705261,0.39296185970306396,0.25743216276168823
409,pullups,18,0.6761084794998169,0.3922288119792938,0.3621583580970764
409,pullups,19,0.4468517303466797,0.3924933075904846,0.2604430317878723
409,pullups,20,0.6649101972579956,0.3916025459766388,0.36354103684425354
409,pullups,21,0.4526870548725128,0.39659106731414795,0.2509492337703705
409,pullups,22,0.6605597734451294,0.39708411693573,0.34667137265205383
409,pullups,23,0.5288887023925781,0.5330153107643127,-0.05088687315583229
409,pullups,24,0.593180775642395,0.5322725772857666,0.05052400752902031
409,pullups,25,0.5243397951126099,0.6060547232627869,-0.005916688125580549
409,pullups,26,0.6074333190917969,0.6043279767036438,0.1490100771188736
409,pullups,27,0.5473241806030273,0.6771444082260132,0.036840226501226425
409,pullups,28,0.6137375831604004,0.6796281337738037,0.1744287759065628
409,pullups,29,0.5577937960624695,0.6885803937911987,0.04467395320534706
409,pullups,30,0.6081613302230835,0.691440761089325,0.17846721410751343
409,pullups,31,0.517347514629364,0.6947222352027893,0.04933907091617584
409,pullups,32,0.6087892055511475,0.6848146319389343,0.18321262300014496
410,pullups,0,0.5506888628005981,0.38061821460723877,0.1448754370212555
410,pullups,1,0.5468333959579468,0.3753356635570526,0.09644600003957748
410,pullups,2,0.5423277616500854,0.3755682110786438,0.09645948559045792
410,pullups,3,0.5377429723739624,0.37595897912979126,0.09645424783229828
410,pullups,4,0.559836745262146,0.3751259744167328,0.11039141565561295
410,pullups,5,0.5643920302391052,0.37516704201698303,0.1104573979973793
410,pullups,6,0.5688436627388,0.37531355023384094,0.11042998731136322
410,pullups,7,0.5338563323020935,0.3806849718093872,-0.04311104863882065
410,pullups,8,0.5759977102279663,0.3800589144229889,0.016780870035290718
410,pullups,9,0.5443266034126282,0.3868251442909241,0.10702310502529144
410,pullups,10,0.5577080845832825,0.3864023983478546,0.12339628487825394
410,pullups,11,0.4892776608467102,0.4205501973628998,-0.10233920067548752
410,pullups,12,0.6176906228065491,0.4199489653110504,0.04032164067029953
410,pullups,13,0.42511624097824097,0.4538108706474304,0.025756338611245155
410,pullups,14,0.6839842796325684,0.45239514112472534,0.18242718279361725
410,pullups,15,0.44122523069381714,0.40462401509284973,0.2257176786661148
410,pullups,16,0.6730858087539673,0.4059521555900574,0.35306984186172485
410,pullups,17,0.4359777271747589,0.39295676350593567,0.24253076314926147
410,pullups,18,0.6758462190628052,0.3919735848903656,0.37803953886032104
410,pullups,19,0.4468424320220947,0.39221838116645813,0.24363096058368683
410,pullups,20,0.6648873686790466,0.3911951780319214,0.38007497787475586
410,pullups,21,0.4527328908443451,0.39641258120536804,0.23567235469818115
410,pullups,22,0.660485565662384,0.39671581983566284,0.3608361482620239
410,pullups,23,0.5281955599784851,0.5304679870605469,-0.05082343518733978
410,pullups,24,0.592351496219635,0.529900312423706,0.05046680569648743
410,pullups,25,0.5241671800613403,0.603479266166687,-0.0020930033642798662
410,pullups,26,0.6065512299537659,0.6026226878166199,0.16298872232437134
410,pullups,27,0.5473889112472534,0.673862636089325,0.04433070868253708
410,pullups,28,0.6134697794914246,0.6770706176757812,0.19786830246448517
410,pullups,29,0.5578215718269348,0.6849731802940369,0.05267108231782913
410,pullups,30,0.608310878276825,0.6888189315795898,0.203008770942688
410,pullups,31,0.5174911022186279,0.6902266144752502,0.057343319058418274
410,pullups,32,0.6036907434463501,0.6818409562110901,0.20920662581920624
411,pullups,0,0.5509042739868164,0.3773998022079468,0.11962752044200897
411,pullups,1,0.5471428632736206,0.3722922205924988,0.07146009057760239
411,pullups,2,0.5426619648933411,0.3725999891757965,0.07147132605314255
411,pullups,3,0.5381419062614441,0.37307417392730713,0.07146792113780975
411,pullups,4,0.5602895617485046,0.372041255235672,0.0860661193728447
411,pullups,5,0.5650609731674194,0.3721190094947815,0.08612950891256332
411,pullups,6,0.5696006417274475,0.3723151981830597,0.08611950278282166
411,pullups,7,0.5343355536460876,0.3780658543109894,-0.06336209923028946
411,pullups,8,0.576785147190094,0.3771519958972931,-0.0006352680502459407
411,pullups,9,0.5446316599845886,0.3838834762573242,0.08342640846967697
411,pullups,10,0.5582607388496399,0.3834877908229828,0.10065824538469315
411,pullups,11,0.48974356055259705,0.41889744997024536,-0.11883018165826797
411,pullups,12,0.6185215711593628,0.4178808629512787,0.02435314655303955
411,pullups,13,0.4269012212753296,0.4536895155906677,0.017111485823988914
411,pullups,14,0.6831368207931519,0.45169419050216675,0.17350329458713531
411,pullups,15,0.4414922297000885,0.4046612083911896,0.2274126410484314
411,pullups,16,0.6727908253669739,0.40546244382858276,0.348410964012146
411,pullups,17,0.43609827756881714,0.3929508924484253,0.2443254590034485
411,pullups,18,0.675762951374054,0.3917713463306427,0.3716433048248291
411,pullups,19,0.44691309332847595,0.39216458797454834,0.24397574365139008
411,pullups,20,0.664960503578186,0.3909047842025757,0.3746498227119446
411,pullups,21,0.453315794467926,0.39641091227531433,0.23673054575920105
411,pullups,22,0.6605011224746704,0.3963640034198761,0.35640954971313477
411,pullups,23,0.5279843211174011,0.5282930135726929,-0.05083295702934265
411,pullups,24,0.5918974876403809,0.5274831056594849,0.050479866564273834
411,pullups,25,0.5240611433982849,0.601245641708374,0.002570302924141288
411,pullups,26,0.6064456701278687,0.5995781421661377,0.161173477768898
411,pullups,27,0.547391951084137,0.670659601688385,0.05401592329144478
411,pullups,28,0.6131499409675598,0.6740499138832092,0.1873336136341095
411,pullups,29,0.5578663945198059,0.6817291975021362,0.06250955164432526
411,pullups,30,0.6085555553436279,0.6859023571014404,0.19143705070018768
411,pullups,31,0.5174489617347717,0.6870310306549072,0.06425731629133224
411,pullups,32,0.6038997769355774,0.6790608763694763,0.19425760209560394
412,pullups,0,0.5515514016151428,0.3750319480895996,0.08815907686948776
412,pullups,1,0.5476201772689819,0.3698570430278778,0.04032430052757263
412,pullups,2,0.5431194305419922,0.3701613247394562,0.040330544114112854
412,pullups,3,0.5386572480201721,0.3706357181072235,0.04032519832253456
412,pullups,4,0.5609871745109558,0.3696579337120056,0.054988496005535126
412,pullups,5,0.5659377574920654,0.3697386085987091,0.05504348874092102
412,pullups,6,0.5705857872962952,0.3699140250682831,0.05503275990486145
412,pullups,7,0.5348808169364929,0.37563592195510864,-0.09150760620832443
412,pullups,8,0.5779877305030823,0.3746298551559448,-0.02821427769958973
412,pullups,9,0.5453263521194458,0.3814340829849243,0.053083449602127075
412,pullups,10,0.5590582489967346,0.3812255263328552,0.07049541175365448
412,pullups,11,0.4903314709663391,0.41671672463417053,-0.14011481404304504
412,pullups,12,0.6203107237815857,0.41638562083244324,-0.0010333717800676823
412,pullups,13,0.42765018343925476,0.45329806208610535,-0.0036623645573854446
412,pullups,14,0.6831774711608887,0.45169466733932495,0.15348079800605774
412,pullups,15,0.4419924020767212,0.4046355187892914,0.20546603202819824
412,pullups,16,0.6724065542221069,0.40481820702552795,0.33323177695274353
412,pullups,17,0.43627962470054626,0.39273306727409363,0.22170525789260864
412,pullups,18,0.6755564212799072,0.3916555941104889,0.3572959005832672
412,pullups,19,0.44699814915657043,0.3916568458080292,0.22003991901874542
412,pullups,20,0.6649324297904968,0.3906453847885132,0.3569539189338684
412,pullups,21,0.45384496450424194,0.39625313878059387,0.21432898938655853
412,pullups,22,0.6604717969894409,0.39597368240356445,0.3400413990020752
412,pullups,23,0.5279191136360168,0.5261256694793701,-0.049719203263521194
412,pullups,24,0.591690719127655,0.5254798531532288,0.04938996955752373
412,pullups,25,0.5234686732292175,0.5982688665390015,0.0221684779971838
412,pullups,26,0.6064389944076538,0.597172200679779,0.16440583765506744
412,pullups,27,0.5468243360519409,0.667595624923706,0.09071800112724304
412,pullups,28,0.6130821108818054,0.6702083349227905,0.1968606561422348
412,pullups,29,0.5575160384178162,0.6786683797836304,0.100840263068676
412,pullups,30,0.608566164970398,0.6819491982460022,0.20151780545711517
412,pullups,31,0.5175790190696716,0.6832259297370911,0.10235545784235
412,pullups,32,0.6044459939002991,0.6756757497787476,0.20371213555335999
413,pullups,0,0.5524933338165283,0.3723090589046478,0.06490597873926163
413,pullups,1,0.5483151078224182,0.36732587218284607,0.018325531855225563
413,pullups,2,0.5436602234840393,0.36757245659828186,0.01831723190844059
413,pullups,3,0.5391297936439514,0.36794939637184143,0.018292052671313286
413,pullups,4,0.5620577931404114,0.3671492636203766,0.03173127770423889
413,pullups,5,0.5671008825302124,0.3672095239162445,0.03178105503320694
413,pullups,6,0.5717690587043762,0.3673515021800995,0.0317702516913414
413,pullups,7,0.5351505875587463,0.37269702553749084,-0.1067202165722847
413,pullups,8,0.5791994333267212,0.3719840347766876,-0.04908795654773712
413,pullups,9,0.5460821390151978,0.37865740060806274,0.03245462104678154
413,pullups,10,0.5600982308387756,0.37847691774368286,0.048301633447408676
413,pullups,11,0.49062058329582214,0.4143652319908142,-0.14904233813285828
413,pullups,12,0.6215328574180603,0.41424551606178284,-0.01877298206090927
413,pullups,13,0.4287514388561249,0.45301157236099243,-0.012574000284075737
413,pullups,14,0.6832088232040405,0.45113688707351685,0.13200095295906067
413,pullups,15,0.4421263039112091,0.4045839011669159,0.19364231824874878
413,pullups,16,0.67240971326828,0.4040853679180145,0.3040933310985565
413,pullups,17,0.4363221228122711,0.39249512553215027,0.20908795297145844
413,pullups,18,0.6755436062812805,0.3914928138256073,0.32652249932289124
413,pullups,19,0.4470004737377167,0.39107099175453186,0.20823001861572266
413,pullups,20,0.6651231646537781,0.3904818594455719,0.32518962025642395
413,pullups,21,0.45383313298225403,0.39584484696388245,0.20269224047660828
413,pullups,22,0.6607065200805664,0.39547252655029297,0.3102128207683563
413,pullups,23,0.5279443860054016,0.523594856262207,-0.04541252180933952
413,pullups,24,0.5917233228683472,0.522889256477356,0.045098986476659775
413,pullups,25,0.5231744050979614,0.5966847538948059,0.05055458843708038
413,pullups,26,0.6063700914382935,0.5951993465423584,0.17438289523124695
413,pullups,27,0.5466147065162659,0.6656442880630493,0.13832812011241913
413,pullups,28,0.6120411157608032,0.6656845211982727,0.22157643735408783
413,pullups,29,0.5560528635978699,0.6771465539932251,0.15036046504974365
413,pullups,30,0.6079862117767334,0.6775544881820679,0.2280697375535965
413,pullups,31,0.5160864591598511,0.6777575016021729,0.15514978766441345
413,pullups,32,0.6047410368919373,0.6671678423881531,0.2344668060541153
414,pullups,0,0.5539054870605469,0.3696977198123932,0.051390692591667175
414,pullups,1,0.5492980480194092,0.3647976219654083,0.003895061556249857
414,pullups,2,0.5444483160972595,0.36502113938331604,0.003883268218487501
414,pullups,3,0.5398336052894592,0.3653479516506195,0.0038612124044448137
414,pullups,4,0.5634863972663879,0.3646838068962097,0.016742995008826256
414,pullups,5,0.5685589909553528,0.3647637665271759,0.016789650544524193
414,pullups,6,0.5732699632644653,0.36491528153419495,0.016766831278800964
414,pullups,7,0.5355081558227539,0.3701271116733551,-0.12231207638978958
414,pullups,8,0.5806533694267273,0.3696123957633972,-0.06694485247135162
414,pullups,9,0.5473065376281738,0.37587031722068787,0.01888073794543743
414,pullups,10,0.5618408918380737,0.3757566809654236,0.03407593071460724
414,pullups,11,0.4912959337234497,0.41234728693962097,-0.1606408804655075
414,pullups,12,0.6224803924560547,0.4124632775783539,-0.034510232508182526
414,pullups,13,0.4304073750972748,0.4525656998157501,-0.021556012332439423
414,pullups,14,0.6832157373428345,0.45042428374290466,0.12026960402727127
414,pullups,15,0.44230014085769653,0.4047802984714508,0.18466375768184662
414,pullups,16,0.6722134947776794,0.4034939110279083,0.29671910405158997
414,pullups,17,0.43640124797821045,0.392707496881485,0.20036794245243073
414,pullups,18,0.6754132509231567,0.3913017809391022,0.3201232850551605
414,pullups,19,0.44717878103256226,0.3910924792289734,0.19936835765838623
414,pullups,20,0.6651321053504944,0.39030709862709045,0.3187520205974579
414,pullups,21,0.4541277587413788,0.3958684504032135,0.193717822432518
414,pullups,22,0.6607044339179993,0.3949461877346039,0.30309051275253296
414,pullups,23,0.5280637145042419,0.521576464176178,-0.04315644130110741
414,pullups,24,0.5918049216270447,0.5211864709854126,0.04284515604376793
414,pullups,25,0.5231781005859375,0.5944888591766357,0.058310993015766144
414,pullups,26,0.6070526242256165,0.5929890871047974,0.19105352461338043
414,pullups,27,0.546574056148529,0.6632505059242249,0.14734794199466705
414,pullups,28,0.611910879611969,0.662627637386322,0.25248807668685913
414,pullups,29,0.555829644203186,0.6748887300491333,0.15951423346996307
414,pullups,30,0.6077950596809387,0.6751392483711243,0.26069238781929016
414,pullups,31,0.5149418115615845,0.674462616443634,0.165538027882576
414,pullups,32,0.6054872870445251,0.6638611555099487,0.2711997926235199
415,pullups,0,0.5547926425933838,0.3677005171775818,0.029376672580838203
415,pullups,1,0.5501827001571655,0.3626636564731598,-0.016655627638101578
415,pullups,2,0.5452525019645691,0.362842857837677,-0.016658509150147438
415,pullups,3,0.5405997037887573,0.3631265461444855,-0.016684234142303467
415,pullups,4,0.5644619464874268,0.3626317083835602,-0.005092343781143427
415,pullups,5,0.5695523023605347,0.3627346158027649,-0.0050442153587937355
415,pullups,6,0.5743555426597595,0.36290207505226135,-0.005042052362114191
415,pullups,7,0.5359564423561096,0.3679520785808563,-0.13613423705101013
415,pullups,8,0.5816031694412231,0.3675924241542816,-0.08630882948637009
