Frame,Exercise,Body Part,X,Y,Z
182,pushups,3,0.7054975032806396,0.6548987030982971,-0.7967866659164429
182,pushups,4,0.6726101040840149,0.6638270020484924,-0.8007891774177551
182,pushups,5,0.6664315462112427,0.6587291955947876,-0.8010703921318054
182,pushups,6,0.6598190069198608,0.6524374485015869,-0.801080048084259
182,pushups,7,0.7229569554328918,0.604068398475647,-0.7195451855659485
182,pushups,8,0.6409132480621338,0.6069079041481018,-0.7371504902839661
182,pushups,9,0.6893555521965027,0.6773393750190735,-0.7221329212188721
182,pushups,10,0.6697097420692444,0.6779639720916748,-0.7269645929336548
182,pushups,11,0.7833309769630432,0.5465901494026184,-0.556479811668396
182,pushups,12,0.5717393755912781,0.5384523272514343,-0.5499826073646545
182,pushups,13,0.8887158036231995,0.6058061718940735,-0.38870006799697876
182,pushups,14,0.4391016662120819,0.5986447334289551,-0.46044620871543884
182,pushups,15,0.8340576887130737,0.8139345645904541,-0.3306712210178375
182,pushups,16,0.4880218803882599,0.8096665143966675,-0.4350966513156891
182,pushups,17,0.8473784327507019,0.8533626794815063,-0.35084518790245056
182,pushups,18,0.481942743062973,0.8466531038284302,-0.4606597125530243
182,pushups,19,0.8224568963050842,0.8533352613449097,-0.36133673787117004
182,pushups,20,0.5090617537498474,0.8457844853401184,-0.47017163038253784
182,pushups,21,0.8124486804008484,0.8412951231002808,-0.33005470037460327
182,pushups,22,0.5139214396476746,0.8374996185302734,-0.43695196509361267
182,pushups,23,0.7283105850219727,0.605111300945282,0.006517414469271898
182,pushups,24,0.6123369932174683,0.6056185960769653,-0.006442979443818331
182,pushups,25,0.7981619238853455,0.6312953233718872,0.36894914507865906
182,pushups,26,0.5979341864585876,0.6254240274429321,0.3852214217185974
182,pushups,27,0.8215116858482361,0.6191586852073669,0.7727690935134888
182,pushups,28,0.5736826062202454,0.6116449236869812,0.7694301605224609
182,pushups,29,0.8156182765960693,0.598250687122345,0.8180758357048035
182,pushups,30,0.5721115469932556,0.5887249708175659,0.8163793087005615
182,pushups,31,0.8375980257987976,0.6926523447036743,0.7937329411506653
182,pushups,32,0.5689042806625366,0.674700915813446,0.8017825484275818
183,pushups,0,0.6813300251960754,0.6996015310287476,-0.7735942006111145
183,pushups,1,0.6928597688674927,0.6830251812934875,-0.797617495059967
183,pushups,2,0.7003135681152344,0.6783205270767212,-0.7975683212280273
183,pushups,3,0.7074117064476013,0.6727235317230225,-0.797701895236969
183,pushups,4,0.674371600151062,0.682590901851654,-0.8013169169425964
183,pushups,5,0.6679550409317017,0.6781588196754456,-0.8015782833099365
183,pushups,6,0.6611381769180298,0.6718412637710571,-0.8015981912612915
183,pushups,7,0.7245119214057922,0.6261486411094666,-0.7229059338569641
183,pushups,8,0.6418999433517456,0.624953031539917,-0.7407187223434448
183,pushups,9,0.6923264265060425,0.6940330266952515,-0.7254794836044312
183,pushups,10,0.6722822189331055,0.696081817150116,-0.7308710813522339
183,pushups,11,0.7863423824310303,0.5630407929420471,-0.5611022710800171
183,pushups,12,0.5715067982673645,0.5533837080001831,-0.559141218662262
183,pushups,13,0.8910906910896301,0.6153576374053955,-0.3853389322757721
183,pushups,14,0.4357440769672394,0.5980040431022644,-0.4630054533481598
183,pushups,15,0.8335420489311218,0.8150902986526489,-0.30252137780189514
183,pushups,16,0.48798730969429016,0.8096017241477966,-0.40736880898475647
183,pushups,17,0.8478813171386719,0.8550599217414856,-0.3162989616394043
183,pushups,18,0.48193296790122986,0.8473679423332214,-0.4257250726222992
183,pushups,19,0.8223505616188049,0.8536002039909363,-0.3181917369365692
183,pushups,20,0.5093379616737366,0.8456609845161438,-0.4287300407886505
183,pushups,21,0.8124014139175415,0.8413723707199097,-0.2977096438407898
183,pushups,22,0.5143047571182251,0.8362897634506226,-0.40528404712677
183,pushups,23,0.728120744228363,0.6203901171684265,0.006803392898291349
183,pushups,24,0.6115910410881042,0.6186151504516602,-0.006795075256377459
183,pushups,25,0.8121159672737122,0.6454533934593201,0.3632373511791229
183,pushups,26,0.5908852219581604,0.6311177611351013,0.3851599395275116
183,pushups,27,0.8549801707267761,0.6201691627502441,0.7320621609687805
183,pushups,28,0.5537374019622803,0.6080471873283386,0.7439895272254944
183,pushups,29,0.8519378900527954,0.6002159118652344,0.7749794125556946
183,pushups,30,0.5511893033981323,0.5852299332618713,0.7863319516181946
183,pushups,31,0.8752210736274719,0.6956195831298828,0.7760443091392517
183,pushups,32,0.5427135825157166,0.6718817949295044,0.7819977402687073
184,pushups,0,0.6812655925750732,0.7199389338493347,-0.9668676853179932
184,pushups,1,0.6924559473991394,0.7038607597351074,-0.9905927181243896
184,pushups,2,0.6997630596160889,0.6996077299118042,-0.9905091524124146
184,pushups,3,0.7068585157394409,0.6940898299217224,-0.9906120896339417
184,pushups,4,0.6742121577262878,0.7041816711425781,-0.9942930936813354
184,pushups,5,0.6676819920539856,0.7003402709960938,-0.9946300387382507
184,pushups,6,0.6607838869094849,0.6951321959495544,-0.9946491122245789
184,pushups,7,0.7234494686126709,0.6487817168235779,-0.8816877603530884
184,pushups,8,0.6410748362541199,0.6476233601570129,-0.9028241634368896
184,pushups,9,0.6922503113746643,0.7134054899215698,-0.9034940600395203
184,pushups,10,0.6721070408821106,0.7163109183311462,-0.9101148247718811
184,pushups,11,0.7897138595581055,0.5830076932907104,-0.6654034852981567
184,pushups,12,0.5712341666221619,0.5687450170516968,-0.6864584684371948
184,pushups,13,0.8926973938941956,0.6191688179969788,-0.4317321181297302
184,pushups,14,0.4343856871128082,0.5985379815101624,-0.5477219820022583
184,pushups,15,0.8336668014526367,0.8150975108146667,-0.3543717563152313
184,pushups,16,0.48771336674690247,0.8085262179374695,-0.4862924814224243
184,pushups,17,0.84815514087677,0.8549177646636963,-0.3720373511314392
184,pushups,18,0.48196011781692505,0.8475677371025085,-0.5260368585586548
184,pushups,19,0.8214402794837952,0.8529345393180847,-0.3877161145210266
184,pushups,20,0.5093109011650085,0.8451154232025146,-0.5341405272483826
184,pushups,21,0.8123639225959778,0.8401890993118286,-0.35844239592552185
184,pushups,22,0.5144810080528259,0.8345351219177246,-0.48484086990356445
184,pushups,23,0.7253507375717163,0.6234475374221802,0.007768875453621149
184,pushups,24,0.6110900044441223,0.6262049078941345,-0.007716047577559948
184,pushups,25,0.7943748831748962,0.6405701041221619,0.5170398354530334
184,pushups,26,0.5983752608299255,0.6326467990875244,0.5004780888557434
184,pushups,27,0.8104454874992371,0.6062268018722534,1.056774377822876
184,pushups,28,0.5776838064193726,0.6123088002204895,1.0261622667312622
184,pushups,29,0.8036561608314514,0.5825152397155762,1.117855191230774
184,pushups,30,0.5747159719467163,0.5857383608818054,1.0850962400436401
184,pushups,31,0.8200546503067017,0.6808204054832458,1.0941206216812134
184,pushups,32,0.580053985118866,0.6845167279243469,1.0508817434310913
185,pushups,0,0.680601954460144,0.747001588344574,-1.0352975130081177
185,pushups,1,0.6921730041503906,0.729627788066864,-1.0702018737792969
185,pushups,2,0.6996380090713501,0.7254572510719299,-1.0701053142547607
185,pushups,3,0.7065365314483643,0.7200769186019897,-1.0702060461044312
185,pushups,4,0.6735197305679321,0.729400098323822,-1.0732680559158325
185,pushups,5,0.6672216653823853,0.7250374555587769,-1.0736511945724487
185,pushups,6,0.6604302525520325,0.7192544937133789,-1.0736268758773804
185,pushups,7,0.7224003076553345,0.67672199010849,-0.9748411178588867
185,pushups,8,0.6409308314323425,0.6700193285942078,-0.9925603866577148
185,pushups,9,0.6913172602653503,0.7398240566253662,-0.9712753295898438
185,pushups,10,0.6714209318161011,0.7414193749427795,-0.9772408604621887
185,pushups,11,0.7882049083709717,0.5959583520889282,-0.7370954155921936
185,pushups,12,0.5710878968238831,0.5766071677207947,-0.7684959769248962
185,pushups,13,0.8933058977127075,0.6212382316589355,-0.4652009606361389
185,pushups,14,0.4323844313621521,0.5982801914215088,-0.5961647629737854
185,pushups,15,0.8337624669075012,0.8158405423164368,-0.36306682229042053
185,pushups,16,0.4865628480911255,0.8068588972091675,-0.5411753058433533
185,pushups,17,0.8480866551399231,0.8551563024520874,-0.40050092339515686
185,pushups,18,0.4815419018268585,0.8475717902183533,-0.5939606428146362
185,pushups,19,0.8209184408187866,0.8528761267662048,-0.42609670758247375
185,pushups,20,0.5084252953529358,0.8448578119277954,-0.6078197360038757
185,pushups,21,0.8123366236686707,0.8402113914489746,-0.36851879954338074
185,pushups,22,0.5140971541404724,0.8331227898597717,-0.5444519519805908
185,pushups,23,0.7246579527854919,0.6449170708656311,0.008315564133226871
185,pushups,24,0.6097699999809265,0.6473482847213745,-0.008252942003309727
185,pushups,25,0.7857651114463806,0.6382157206535339,0.6095960736274719
185,pushups,26,0.5997503399848938,0.6379451155662537,0.5946614146232605
185,pushups,27,0.7932573556900024,0.6036779284477234,1.2513861656188965
185,pushups,28,0.588674008846283,0.6208845973014832,1.223441481590271
185,pushups,29,0.7855193614959717,0.5786322355270386,1.324672818183899
185,pushups,30,0.5876976847648621,0.5907867550849915,1.2944806814193726
185,pushups,31,0.804823637008667,0.677939772605896,1.3243495225906372
185,pushups,32,0.5932590365409851,0.699590265750885,1.2856961488723755
186,pushups,0,0.6804640293121338,0.7613075971603394,-1.0431691408157349
186,pushups,1,0.6916568279266357,0.7442543506622314,-1.0769144296646118
186,pushups,2,0.6990477442741394,0.7403373718261719,-1.0767918825149536
186,pushups,3,0.7058895826339722,0.7352336645126343,-1.0768941640853882
186,pushups,4,0.6733308434486389,0.7426910400390625,-1.0804083347320557
186,pushups,5,0.6662461161613464,0.7370779514312744,-1.0808086395263672
186,pushups,6,0.6589438915252686,0.7298151254653931,-1.08078134059906
186,pushups,7,0.721636176109314,0.6902540326118469,-0.9789184331893921
186,pushups,8,0.6403194069862366,0.6795693635940552,-0.9984005689620972
186,pushups,9,0.6906545162200928,0.7535234093666077,-0.9786593317985535
186,pushups,10,0.6700250506401062,0.7544016242027283,-0.9850161075592041
186,pushups,11,0.7878503799438477,0.6138864755630493,-0.7391764521598816
186,pushups,12,0.5697346925735474,0.5899279713630676,-0.7720820307731628
186,pushups,13,0.8937421441078186,0.6217751502990723,-0.4649096429347992
186,pushups,14,0.43131881952285767,0.6005882024765015,-0.5908531546592712
186,pushups,15,0.8342613577842712,0.8153912425041199,-0.38187581300735474
186,pushups,16,0.48641785979270935,0.8064254522323608,-0.5464300513267517
186,pushups,17,0.8486364483833313,0.8551161885261536,-0.43061545491218567
186,pushups,18,0.4813891053199768,0.8476369380950928,-0.599494993686676
186,pushups,19,0.8209224343299866,0.8529202938079834,-0.4547673463821411
186,pushups,20,0.508419394493103,0.8449020981788635,-0.6126647591590881
186,pushups,21,0.8123199343681335,0.8402783274650574,-0.3875572383403778
186,pushups,22,0.514356791973114,0.8328655958175659,-0.5496262311935425
186,pushups,23,0.7244899868965149,0.646610677242279,0.008515923283994198
186,pushups,24,0.60859215259552,0.6474317908287048,-0.008461703546345234
186,pushups,25,0.7656506896018982,0.6490229964256287,0.6118484735488892
186,pushups,26,0.5957117080688477,0.6518176198005676,0.5899730920791626
186,pushups,27,0.7691904902458191,0.6155545711517334,1.2432942390441895
186,pushups,28,0.5824292302131653,0.6429529786109924,1.2075135707855225
186,pushups,29,0.7627381682395935,0.5857524871826172,1.3156218528747559
186,pushups,30,0.5817463994026184,0.6142358183860779,1.2773364782333374
186,pushups,31,0.7773088812828064,0.6890753507614136,1.3155932426452637
186,pushups,32,0.5886695981025696,0.7254884839057922,1.2661311626434326
187,pushups,0,0.6794129610061646,0.778407096862793,-0.9660595059394836
187,pushups,1,0.6910778880119324,0.7603886723518372,-1.0003931522369385
187,pushups,2,0.698556661605835,0.7564850449562073,-1.0002801418304443
187,pushups,3,0.7056797742843628,0.7513061165809631,-1.0003377199172974
187,pushups,4,0.6724566221237183,0.7589134573936462,-1.0031718015670776
187,pushups,5,0.6650643944740295,0.7537208795547485,-1.0035710334777832
187,pushups,6,0.6576234698295593,0.7469696402549744,-1.0036125183105469
187,pushups,7,0.7210656404495239,0.7065293788909912,-0.9220391511917114
187,pushups,8,0.6381880044937134,0.6962026953697205,-0.9382186532020569
187,pushups,9,0.6892471313476562,0.7719842791557312,-0.9101554751396179
187,pushups,10,0.6676289439201355,0.7729353308677673,-0.9155673384666443
187,pushups,11,0.7915478944778442,0.6233276128768921,-0.703490138053894
187,pushups,12,0.5686209201812744,0.6039063334465027,-0.72959965467453
187,pushups,13,0.894102156162262,0.6253353953361511,-0.4570619463920593
187,pushups,14,0.431644469499588,0.6018803119659424,-0.5719791650772095
187,pushups,15,0.8344078660011292,0.8135795593261719,-0.38541316986083984
187,pushups,16,0.48645150661468506,0.8064662218093872,-0.533324658870697
187,pushups,17,0.8489379286766052,0.8544362187385559,-0.4266265034675598
187,pushups,18,0.48110657930374146,0.8477566242218018,-0.5783455967903137
187,pushups,19,0.8209282755851746,0.8524159789085388,-0.4491172134876251
187,pushups,20,0.5083767175674438,0.8449723124504089,-0.5911885499954224
187,pushups,21,0.8122203946113586,0.8397915959358215,-0.38982656598091125
187,pushups,22,0.5145885944366455,0.8329644203186035,-0.5386842489242554
187,pushups,23,0.7250109314918518,0.6392890214920044,0.008611775003373623
187,pushups,24,0.608467698097229,0.637710452079773,-0.008555489592254162
187,pushups,25,0.75682532787323,0.6460040807723999,0.5681002140045166
187,pushups,26,0.5903404355049133,0.6471623778343201,0.5518730282783508
187,pushups,27,0.7643218636512756,0.6173421144485474,1.1579556465148926
187,pushups,28,0.5674592852592468,0.6380056738853455,1.1261712312698364
187,pushups,29,0.7588192224502563,0.5866907835006714,1.2250421047210693
187,pushups,30,0.5664463639259338,0.6122217178344727,1.1905049085617065
187,pushups,31,0.7693851590156555,0.6911068558692932,1.217197299003601
187,pushups,32,0.5657263994216919,0.7192098498344421,1.176771879196167
188,pushups,0,0.67936110496521,0.7906525731086731,-0.8456065654754639
188,pushups,1,0.6906626224517822,0.7743894457817078,-0.8785978555679321
188,pushups,2,0.6980572938919067,0.7708963751792908,-0.8784970045089722
188,pushups,3,0.7051147222518921,0.7661535739898682,-0.8785480260848999
188,pushups,4,0.6723656058311462,0.7713002562522888,-0.8799435496330261
188,pushups,5,0.6645703911781311,0.7659059762954712,-0.8803399801254272
188,pushups,6,0.6568580865859985,0.7596916556358337,-0.8805195689201355
188,pushups,7,0.7207616567611694,0.7238545417785645,-0.8233823776245117
188,pushups,8,0.6376919150352478,0.7133973240852356,-0.8334134817123413
188,pushups,9,0.688777506351471,0.7846224904060364,-0.8002166748046875
188,pushups,10,0.6667279601097107,0.7832843661308289,-0.8040806651115417
188,pushups,11,0.7949580550193787,0.6322790384292603,-0.6339648962020874
188,pushups,12,0.5686203837394714,0.613508403301239,-0.6561122536659241
188,pushups,13,0.893705427646637,0.6268304586410522,-0.3906446099281311
188,pushups,14,0.4320438504219055,0.6023132801055908,-0.5293234586715698
188,pushups,15,0.8343179225921631,0.8116774559020996,-0.31419193744659424
188,pushups,16,0.4868849813938141,0.806505560874939,-0.4703228771686554
188,pushups,17,0.8487560749053955,0.8539485335350037,-0.33375492691993713
188,pushups,18,0.48109856247901917,0.8478586673736572,-0.5014079809188843
188,pushups,19,0.821531355381012,0.8520299792289734,-0.3508819043636322
188,pushups,20,0.5086362957954407,0.8450053930282593,-0.5091262459754944
188,pushups,21,0.8124620318412781,0.8384649753570557,-0.31613749265670776
188,pushups,22,0.5156252980232239,0.8330749869346619,-0.47090768814086914
188,pushups,23,0.7284952998161316,0.6329015493392944,0.008565598167479038
188,pushups,24,0.6103465557098389,0.6314041018486023,-0.008508783765137196
188,pushups,25,0.7583112120628357,0.6458601951599121,0.5587794780731201
188,pushups,26,0.5907610058784485,0.644195556640625,0.483680784702301
188,pushups,27,0.7719249129295349,0.6239349842071533,1.0488150119781494
188,pushups,28,0.5697447061538696,0.6469990611076355,0.9774295687675476
188,pushups,29,0.7659425735473633,0.6001772880554199,1.1015257835388184
188,pushups,30,0.5694538950920105,0.625908374786377,1.0298199653625488
188,pushups,31,0.7705346941947937,0.694693922996521,1.0541346073150635
188,pushups,32,0.5672549605369568,0.7275516986846924,0.9905965924263
189,pushups,0,0.6788586974143982,0.7983525395393372,-0.8505539298057556
189,pushups,1,0.6902543902397156,0.7834530472755432,-0.8834130167961121
189,pushups,2,0.6976670622825623,0.7803420424461365,-0.8833045959472656
189,pushups,3,0.7048321962356567,0.7757024168968201,-0.8833798766136169
189,pushups,4,0.6717790961265564,0.779398500919342,-0.8862840533256531
189,pushups,5,0.6642542481422424,0.7739402055740356,-0.8866583704948425
189,pushups,6,0.6567971110343933,0.767866849899292,-0.8867791891098022
189,pushups,7,0.7210018038749695,0.7327292561531067,-0.8227279782295227
189,pushups,8,0.6374551653862,0.7213101983070374,-0.8337239623069763
189,pushups,9,0.6886233687400818,0.7912533283233643,-0.8027945756912231
189,pushups,10,0.6664934754371643,0.7883962988853455,-0.8081002831459045
189,pushups,11,0.7967098355293274,0.6411072611808777,-0.6355456113815308
189,pushups,12,0.5686376690864563,0.6237094402313232,-0.6606262922286987
189,pushups,13,0.8936701416969299,0.6244511008262634,-0.4035985767841339
189,pushups,14,0.4321599006652832,0.6028221249580383,-0.5419552326202393
189,pushups,15,0.8332415223121643,0.810090184211731,-0.3496814966201782
189,pushups,16,0.48690637946128845,0.8064014911651611,-0.4994031488895416
189,pushups,17,0.8485721349716187,0.852508008480072,-0.37651118636131287
189,pushups,18,0.4808444082736969,0.8478728532791138,-0.5397922396659851
189,pushups,19,0.8215323686599731,0.8513361215591431,-0.3935433030128479
189,pushups,20,0.5086424350738525,0.8449932932853699,-0.5383607745170593
189,pushups,21,0.8122180700302124,0.8379580974578857,-0.3523755967617035
189,pushups,22,0.5159817337989807,0.8328988552093506,-0.4966927170753479
189,pushups,23,0.7274481058120728,0.6309478878974915,0.00916020292788744
189,pushups,24,0.6099684834480286,0.6278913617134094,-0.009072410874068737
189,pushups,25,0.707890510559082,0.6186668872833252,0.521727979183197
189,pushups,26,0.5956087112426758,0.6281129121780396,0.4889468848705292
189,pushups,27,0.7021425366401672,0.6236974000930786,1.044199824333191
189,pushups,28,0.5815045833587646,0.6348468065261841,1.0078356266021729
189,pushups,29,0.6948124766349792,0.5992306470870972,1.1028114557266235
189,pushups,30,0.5812729597091675,0.6065898537635803,1.064211368560791
189,pushups,31,0.6942751407623291,0.6961708068847656,1.085179090499878
189,pushups,32,0.5820338129997253,0.7208803296089172,1.0407700538635254
190,pushups,0,0.6786772608757019,0.8072975873947144,-0.9213978052139282
190,pushups,1,0.6900205612182617,0.796597421169281,-0.9650717973709106
190,pushups,2,0.6974921822547913,0.7939706444740295,-0.9649359583854675
190,pushups,3,0.7046733498573303,0.7901383638381958,-0.9649780988693237
190,pushups,4,0.6716451048851013,0.7907673716545105,-0.9669835567474365
190,pushups,5,0.6640974283218384,0.7849647402763367,-0.9673960208892822
190,pushups,6,0.6566188931465149,0.7790777683258057,-0.9674704670906067
190,pushups,7,0.720856249332428,0.7460315227508545,-0.9191768169403076
190,pushups,8,0.6373688578605652,0.7311790585517883,-0.9311174750328064
190,pushups,9,0.6885527968406677,0.7988031506538391,-0.8761626482009888
190,pushups,10,0.6660832762718201,0.794198215007782,-0.8805415630340576
190,pushups,11,0.7964556217193604,0.6522036790847778,-0.7229212522506714
190,pushups,12,0.5686483979225159,0.6331340074539185,-0.7434788346290588
190,pushups,13,0.8953461050987244,0.6234492659568787,-0.43997442722320557
190,pushups,14,0.43228018283843994,0.6024839282035828,-0.5902159810066223
190,pushups,15,0.8328304290771484,0.8092510104179382,-0.3608875572681427
190,pushups,16,0.4869183301925659,0.8063572645187378,-0.5358170866966248
190,pushups,17,0.8476887345314026,0.8522843718528748,-0.38988417387008667
190,pushups,18,0.48063915967941284,0.8478726148605347,-0.5848767161369324
190,pushups,19,0.8220581412315369,0.8508466482162476,-0.40563446283340454
190,pushups,20,0.5088614821434021,0.8448736667633057,-0.5936716794967651
190,pushups,21,0.8124149441719055,0.8365991711616516,-0.3638807535171509
190,pushups,22,0.5165485143661499,0.8327481746673584,-0.5370603203773499
190,pushups,23,0.7288045883178711,0.6267032027244568,0.009123219177126884
190,pushups,24,0.6101301908493042,0.6205652356147766,-0.009038805961608887
190,pushups,25,0.7301017045974731,0.6085905432701111,0.5792367458343506
190,pushups,26,0.5956247448921204,0.6093912124633789,0.5652954578399658
190,pushups,27,0.7277899384498596,0.599014401435852,1.1886650323867798
190,pushups,28,0.5795062184333801,0.6056488156318665,1.1638103723526
190,pushups,29,0.7210271954536438,0.5726218223571777,1.2575867176055908
190,pushups,30,0.5783484578132629,0.5761497020721436,1.2299331426620483
190,pushups,31,0.7288810014724731,0.6752843260765076,1.2562789916992188
190,pushups,32,0.5795163512229919,0.6864794492721558,1.2229593992233276
191,pushups,0,0.6793836951255798,0.8156910538673401,-0.9128647446632385
191,pushups,1,0.6910266876220703,0.8064361810684204,-0.9419859051704407
191,pushups,2,0.6983006596565247,0.804405152797699,-0.9418976902961731
191,pushups,3,0.7053592801094055,0.8005537390708923,-0.9419941306114197
191,pushups,4,0.6718246936798096,0.8001866936683655,-0.9444403052330017
191,pushups,5,0.6642338633537292,0.7943645715713501,-0.9447811841964722
191,pushups,6,0.6569321751594543,0.7883208394050598,-0.9448174238204956
191,pushups,7,0.7215808033943176,0.7540163397789001,-0.8832700848579407
191,pushups,8,0.6394482254981995,0.7418658137321472,-0.8991259336471558
191,pushups,9,0.6891642212867737,0.8084403872489929,-0.8566942811012268
191,pushups,10,0.6668230295181274,0.8036127090454102,-0.8613764643669128
191,pushups,11,0.7972208261489868,0.6491847634315491,-0.6988727450370789
191,pushups,12,0.5697153210639954,0.6388202905654907,-0.7188047170639038
191,pushups,13,0.8972380757331848,0.6224657297134399,-0.44130468368530273
191,pushups,14,0.431999146938324,0.6022400856018066,-0.5879156589508057
191,pushups,15,0.8328264951705933,0.8078265190124512,-0.3656493127346039
191,pushups,16,0.4869098663330078,0.8063722848892212,-0.5384899973869324
191,pushups,17,0.8472043871879578,0.8514129519462585,-0.3951982855796814
191,pushups,18,0.4805208444595337,0.8479652404785156,-0.581771731376648
191,pushups,19,0.8228858113288879,0.8489871025085449,-0.4119931757450104
191,pushups,20,0.509239137172699,0.8448928594589233,-0.5914437174797058
191,pushups,21,0.8134723901748657,0.8337305784225464,-0.36873099207878113
191,pushups,22,0.5171321630477905,0.8328347206115723,-0.5397387146949768
191,pushups,23,0.7291944622993469,0.6241062879562378,0.00908564031124115
191,pushups,24,0.6100634932518005,0.6197319626808167,-0.009002149105072021
191,pushups,25,0.7246868014335632,0.6099832057952881,0.5499232411384583
191,pushups,26,0.5908359289169312,0.6047678589820862,0.5346572399139404
191,pushups,27,0.716564416885376,0.5969723463058472,1.1193454265594482
191,pushups,28,0.5636705160140991,0.5973495244979858,1.093231439590454
191,pushups,29,0.7085379362106323,0.5717974305152893,1.1826351881027222
191,pushups,30,0.5611578226089478,0.5699141621589661,1.1537115573883057
191,pushups,31,0.7151287794113159,0.6714527010917664,1.166300892829895
191,pushups,32,0.5606456398963928,0.6724278926849365,1.1322534084320068
192,pushups,0,0.6792736649513245,0.8246078491210938,-0.8329813480377197
192,pushups,1,0.6911274194717407,0.8143633604049683,-0.8704611659049988
192,pushups,2,0.6983453035354614,0.8116868734359741,-0.870375394821167
192,pushups,3,0.7053189873695374,0.8074702024459839,-0.8704278469085693
192,pushups,4,0.6716026663780212,0.8075500726699829,-0.8715415596961975
192,pushups,5,0.6641086935997009,0.8009240031242371,-0.871873140335083
192,pushups,6,0.65677410364151,0.7940296530723572,-0.8720017671585083
192,pushups,7,0.7215154767036438,0.7594577074050903,-0.8338111042976379
192,pushups,8,0.6394656300544739,0.749066948890686,-0.843675971031189
192,pushups,9,0.689287543296814,0.8166457414627075,-0.7928470969200134
192,pushups,10,0.6667073369026184,0.8093015551567078,-0.7965269088745117
192,pushups,11,0.7971620559692383,0.650901734828949,-0.6813028454780579
192,pushups,12,0.5698584318161011,0.6388012170791626,-0.6765969395637512
192,pushups,13,0.8974791765213013,0.6217623949050903,-0.4147980809211731
192,pushups,14,0.43180030584335327,0.6020742058753967,-0.5732429027557373
192,pushups,15,0.8325485587120056,0.8078800439834595,-0.3298429250717163
192,pushups,16,0.4869210124015808,0.8071539998054504,-0.535974383354187
192,pushups,17,0.8457517623901367,0.8516598343849182,-0.3509821891784668
192,pushups,18,0.48043206334114075,0.8490456342697144,-0.5742116570472717
192,pushups,19,0.8217259049415588,0.8489018082618713,-0.3678969144821167
192,pushups,20,0.5093034505844116,0.8456828594207764,-0.5838657021522522
192,pushups,21,0.8125558495521545,0.8339000940322876,-0.3314618766307831
192,pushups,22,0.5174490809440613,0.8335185050964355,-0.5374147891998291
192,pushups,23,0.7333572506904602,0.6238243579864502,0.009059245698153973
192,pushups,24,0.6125813722610474,0.6180856227874756,-0.008974464610219002
192,pushups,25,0.7602123618125916,0.6115684509277344,0.5133326053619385
192,pushups,26,0.5906749963760376,0.6008426547050476,0.5103370547294617
192,pushups,27,0.7843796610832214,0.596328616142273,1.0434105396270752
192,pushups,28,0.5627947449684143,0.601317822933197,1.0408873558044434
192,pushups,29,0.7779073119163513,0.5749168395996094,1.1011486053466797
192,pushups,30,0.5610789656639099,0.571622371673584,1.096936821937561
192,pushups,31,0.7982481122016907,0.662381112575531,1.0724375247955322
192,pushups,32,0.5578382015228271,0.6766615509986877,1.0647962093353271
193,pushups,0,0.6804865002632141,0.8247438073158264,-0.841248095035553
193,pushups,1,0.6924326419830322,0.8147464394569397,-0.8817518353462219
193,pushups,2,0.6995293498039246,0.8120516538619995,-0.8816955089569092
193,pushups,3,0.706227719783783,0.8078128099441528,-0.8816980719566345
193,pushups,4,0.6718255281448364,0.8089911341667175,-0.8732410669326782
193,pushups,5,0.6640360355377197,0.8026608228683472,-0.8736093044281006
193,pushups,6,0.6566627621650696,0.7961159944534302,-0.8739558458328247
193,pushups,7,0.7223379611968994,0.7596176266670227,-0.8520117998123169
193,pushups,8,0.6397563219070435,0.7515315413475037,-0.8540545701980591
193,pushups,9,0.6911291480064392,0.8149517774581909,-0.8025562167167664
193,pushups,10,0.6673778295516968,0.8083663582801819,-0.7981421947479248
193,pushups,11,0.7977983355522156,0.6508991718292236,-0.6803538203239441
193,pushups,12,0.569991409778595,0.6381977200508118,-0.6828673481941223
193,pushups,13,0.9019170999526978,0.6167773604393005,-0.42740005254745483
193,pushups,14,0.43201810121536255,0.6020247340202332,-0.5693320631980896
193,pushups,15,0.8325516581535339,0.8079251050949097,-0.3451180160045624
193,pushups,16,0.48692798614501953,0.8075185418128967,-0.5314746499061584
193,pushups,17,0.8449665307998657,0.8516806364059448,-0.3680151402950287
193,pushups,18,0.48042693734169006,0.8494405746459961,-0.5701342225074768
193,pushups,19,0.8209794759750366,0.8483762145042419,-0.3838373124599457
193,pushups,20,0.5093205571174622,0.8458456993103027,-0.5801935791969299
193,pushups,21,0.8120355010032654,0.8336319327354431,-0.3464891016483307
193,pushups,22,0.5175296068191528,0.8337401151657104,-0.5334193706512451
193,pushups,23,0.7382938861846924,0.6330872774124146,0.00912806112319231
193,pushups,24,0.6153872609138489,0.6276657581329346,-0.00906138401478529
193,pushups,25,0.7770079374313354,0.6129555106163025,0.511917769908905
193,pushups,26,0.5920912027359009,0.6030122637748718,0.5077258348464966
193,pushups,27,0.8000633120536804,0.5945635437965393,1.0420219898223877
193,pushups,28,0.5647777915000916,0.6036685705184937,1.03628408908844
193,pushups,29,0.7928388714790344,0.5744776725769043,1.1002037525177002
193,pushups,30,0.5636456608772278,0.5742076635360718,1.093278408050537
193,pushups,31,0.8148500323295593,0.6577461361885071,1.0725041627883911
193,pushups,32,0.560482919216156,0.6786192059516907,1.0653116703033447
194,pushups,0,0.6811160445213318,0.8294162154197693,-0.8376705050468445
